,id,title,writer,readers,total_comments,genre,grade,days_of_week,total_episode,free,publish_info
2490,52438077,간신이 나라를 살림,루이세,183000,7247,판타지,전체이용가,완결,261,기다무,일반
2491,51109055,밀리어네어 레이디,김코끼리,178000,9457,로판,전체이용가,완결,143,기다무,일반
2492,51033217,복싱의 왕,김창용,69000,328,현판,전체이용가,완결,176,기다무,일반
2493,50937046,샐리 가라사대[단독선공개],류향,305000,17000,로맨스,전체이용가,완결,66,기다무,일반
2494,49542636,대한민국 발차기,버저비터,79000,1220,현판,15세이용가,완결,219,기다무,일반
2495,49479316,각성하는 플레이어 ,뫼신,255000,8081,판타지,전체이용가,완결,381,기다무,일반
2496,46551898,벽력왕,강호풍,146000,1121,무협,전체이용가,완결,200,기다무,일반
2497,56039239,달빛 조향사,가프,164000,3549,현판,전체이용가,완결,206,기다무,독점
2498,55207300,내 심장이 너만 불러,김결,173000,4371,로맨스,15세이용가,완결,90,기다무,일반
2499,53148946,후회할 즈음엔 상황 종료,무소,260000,13000,로판,전체이용가,완결,247,기다무,일반
2500,52919455,자고 일어났더니 [단독 선공개],서경,161000,4047,로맨스,15세이용가,완결,85,기다무,일반
2501,51159222,이런 결혼,김지애,195000,5413,로맨스,전체이용가,완결,96,기다무,일반
2502,49877111,악인재생,월공혼,89000,1852,무협,전체이용가,완결,240,기다무,일반
2503,48895658,뜻대로 하세요 [단독선공개],권정아,454000,13000,로판,전체이용가,완결,133,기다무,일반
2504,48272082,괴공유록,악산,183000,1843,무협,전체이용가,완결,278,기다무,일반
2505,47711108,취향의 문제,최수현,304000,5722,로맨스,전체이용가,완결,70,기다무,일반
2506,46833512,칠정검 칠살도,조진행,101000,1415,무협,전체이용가,완결,175,기다무,일반
2507,56486322,이웃사촌의 불장난,별하얀,128000,2789,로맨스,15세이용가,완결,100,기다무,독점
2508,53815346,[BL] 블랙 메일 ; 협박,Winterbaum,155000,2612,로맨스,15세이용가,완결,88,기다무,선공개
2509,53090459,새아빠는 이웃 왕,랏슈,287000,7184,로판,전체이용가,완결,120,기다무,일반
2510,51316721,사악한 신데렐라에겐 악당이 필요해 ,공은화,338000,14000,로판,전체이용가,완결,168,기다무,일반
2511,49079310,린지 앤 린지안,오윤,271000,15000,로판,전체이용가,완결,128,기다무,일반
2512,47655157,마도종사,수담·옥,161000,2934,무협,전체이용가,중,299,기다무,일반
2513,55356813,역린 [BL],신승림,90000,1175,로맨스,15세이용가,완결,105,기다무,일반
2514,55283917,취향저격 백 작가,블레스나인,143000,2652,현판,전체이용가,완결,277,기다무,일반
2515,50471767,작가에게 반성을 촉구한다,유안나,226000,13000,로판,전체이용가,완결,223,기다무,일반
2516,48958508,완벽한 그를 피하는 이유,공은화,286000,7835,로판,전체이용가,완결,138,기다무,일반
2517,55144052,마왕이 회귀를 가로챔,파머킴,140000,1648,판타지,전체이용가,완결,238,기다무,일반
2518,53233904,신의 노래,산경,152000,2029,현판,전체이용가,완결,201,기다무,일반
2519,53224498,네 법대로 해라,산경,102000,1288,현판,전체이용가,완결,200,기다무,일반
2520,52642781,공녀는 지금부터 파업합니다 ,가람달,325000,12000,로판,전체이용가,완결,157,기다무,일반
2521,51173896,"악녀인데, 엄마가 되어버렸다 ",시세,320000,19000,로판,전체이용가,완결,156,기다무,일반
2522,50155617,천년무제,성상현,240000,3154,무협,전체이용가,완결,250,기다무,일반
2523,49631503,내 최애 까지 마라,멸치가짜,308000,12000,로판,전체이용가,완결,104,기다무,일반
2524,47963504,혈마귀환,합마,115000,2680,무협,전체이용가,완결,400,기다무,일반
2525,56554342,양생록(陽生錄) - 살려야 한다,백린,66000,146,무협,전체이용가,완결,380,기다무,일반
2526,55691737,불꽃을 태우다,글월,150000,2353,현판,전체이용가,완결,200,기다무,독점
2527,55144389,잘생긴 선배,우아진,144000,6853,로맨스,15세이용가,완결,91,기다무,일반
2528,54635687,여주와 남주의 아이들을 키우게 되었습니다,다원나린,229000,5337,로판,전체이용가,"월,화,목,금",141,기다무,일반
2529,50916090,1850 대한제국 ,이윤규,96000,1979,판타지,전체이용가,완결,300,기다무,일반
2530,50209880,밤은 두 개의 이름을 가지고 있다,한하연,163000,3129,로판,15세이용가,완결,95,기다무,일반
2531,49676581,백설공주를 탐하는 방법,춈춈,280000,7937,로맨스,15세이용가,완결,81,기다무,일반
2532,48812070,미들라이커,김현우,129000,2371,현판,전체이용가,완결,257,기다무,일반
2533,47451727,던만추 외전 : 소드 오라토리아 [선공개],오모리 후지노,124000,2700,판타지,전체이용가,중,448,기다무,일반
2534,54519230,황립 셀레니스 기사단,가언,146000,1948,판타지,전체이용가,완결,481,기다무,일반
2535,52000305,룡이 보우하사,레드리프,229000,8818,현판,전체이용가,완결,255,기다무,일반
2536,51720189,널 안으려고 해 ,트루아이,260000,6082,로맨스,15세이용가,완결,91,기다무,일반
2537,53892730,육식주의 헌터 ,연우솔,223000,3823,판타지,전체이용가,완결,209,기다무,일반
2538,53862083,막내 황녀의 이름,람빗,240000,2290,로판,전체이용가,완결,145,기다무,일반
2539,53020988,회귀하니 스탯이 두 배,신율,336000,6135,판타지,전체이용가,완결,227,기다무,일반
2540,55105185,미필적 고의,정지유,105000,3638,로맨스,15세이용가,완결,146,기다무,일반
2541,54446325,천년마도,태규,92000,711,무협,전체이용가,완결,229,기다무,일반
2542,52045394,아주 작은 방울,서경,169000,4609,로맨스,15세이용가,완결,91,기다무,일반
2543,51927088,악역 영애지만 살아남겠습니다,모험가(김윤경),236000,11000,로판,전체이용가,완결,186,기다무,일반
2544,50565591,얼음꽃 기사,진주하,254000,13000,로판,전체이용가,완결,176,기다무,일반
2545,48658740,이세계 황금 상인 ,최정연,150000,3158,판타지,전체이용가,완결,263,기다무,일반
2546,47300912,포텐,민수,177000,7931,현판,전체이용가,완결,238,기다무,일반
2547,56049352,남편과 연애하는 법,고은채,129000,4882,로맨스,15세이용가,완결,74,기다무,독점
2548,55774959,축구를 못하면 죽습니다,강로이,114000,2425,현판,전체이용가,완결,196,기다무,독점
2549,55111495,천마귀환,설천,158000,3187,무협,전체이용가,완결,200,기다무,일반
2550,54223377,게임 속 망나니가 되었다,노력작가,346000,12000,판타지,전체이용가,완결,216,기다무,일반
2551,51002417,나는 무공을 가지고 환생했다,Heve,275000,4186,판타지,전체이용가,완결,250,기다무,일반
2552,50129658,영웅전기 대고구려,다물,154000,3420,판타지,전체이용가,완결,400,기다무,일반
2553,55544536,슬기로운 이계생활,구현,171000,969,판타지,전체이용가,완결,251,기다무,독점
2554,52447664,말괄냥이 길들이기,김지우,267000,11000,로판,15세이용가,완결,124,기다무,일반
2555,48885585,왕세자비 오디션,리모란,277000,4664,로판,전체이용가,완결,108,기다무,일반
2556,48213834,구천마제,백보,168000,1332,무협,전체이용가,완결,200,기다무,일반
2557,47914322,모험가로서 살아가는 법,글쓰는기계,127000,3717,판타지,전체이용가,완결,275,기다무,일반
2558,52314440,나만 빼고 다 회귀했다,글쓰다,180000,1830,판타지,전체이용가,완결,205,기다무,일반
2559,51093287,뱀파이어 스타,경우勁雨,318000,13000,현판,전체이용가,완결,425,기다무,일반
2560,50944699,나 혼자만 무한 전직,산보,431000,7705,판타지,전체이용가,완결,332,기다무,일반
2561,48205748,남자지옥,윤슬,475000,26000,로판,전체이용가,완결,455,기다무,일반
2562,46753592,무정철협,월인,193000,1283,무협,전체이용가,완결,250,기다무,일반
2563,56669024,고기 굽는 헌터님,미루하,109000,1332,판타지,전체이용가,완결,169,기다무,일반
2564,55578781,빌어먹을 파란 창이 날 자꾸 살려!,엔돌핑,176000,3531,판타지,전체이용가,"월,화,수,목,금",307,기다무,독점
2565,54029481,악역 공작의 비상식량이 되어 버렸다,한여온,222000,3532,로판,15세이용가,완결,161,기다무,독점
2566,52744046,야한 결혼[단독 선공개],알리시아,202000,11000,로맨스,15세이용가,완결,76,기다무,일반
2567,51781515,악역이 되어 줘,박해담,297000,13000,로판,전체이용가,완결,227,기다무,일반
2568,51741475,꽃눈이 지다,무연,177000,5536,로맨스,15세이용가,완결,110,기다무,일반
2569,56742705,원코인 게이머 아포칼립스,이한애비,122000,2462,현판,전체이용가,완결,223,기다무,독점
2570,56310176,펫 매니지먼트,비수,159000,1799,현판,전체이용가,완결,249,기다무,독점
2571,52426062,넌 죗값을 치르지 않았다,달빛물든,213000,8026,현판,15세이용가,완결,251,기다무,일반
2572,51889681,SSS급 뽑기 플레이어,소해현,411000,4230,판타지,전체이용가,완결,278,기다무,일반
2573,51708219,위험수위,춈춈,197000,7734,로맨스,15세이용가,완결,80,기다무,일반
2574,51568234,귀환무존,설천,153000,1724,무협,전체이용가,완결,350,기다무,일반
2575,49967801,천마회귀록,새벽검,226000,3065,무협,전체이용가,완결,372,기다무,일반
2576,48074393,온리 센스 온라인,아로하자초,230000,4989,판타지,전체이용가,중,489,기다무,일반
2577,47517201,황제의 반려 [외전선출시],이수림,468000,8670,로판,전체이용가,완결,135,기다무,일반
2578,47434071,악마와의 하룻밤,아리엘,240000,5375,로맨스,15세이용가,완결,113,기다무,일반
2579,57092271,동기는 불순합니다,이윤미,153000,2719,로맨스,전체이용가,완결,71,기다무,독점
2580,56643703,이세계에서 맛있게 드세요!,까만밤섬,109000,2708,판타지,전체이용가,완결,150,기다무,독점
2581,54353000,후작가의 특급 집사,김연우,134000,616,판타지,전체이용가,완결,300,기다무,일반
2582,53710083,황금의 꽃으로,류도하,183000,4357,로맨스,전체이용가,완결,103,기다무,일반
2583,51517528,신탁의 대군주,김형준,306000,18000,판타지,전체이용가,완결,302,기다무,일반
2584,49823522,레드 앤 매드,권겨을,182000,9024,로판,전체이용가,완결,317,기다무,일반
2585,48830794,한제국 건국사 [단독선공개],윤민혁,79000,1038,판타지,전체이용가,완결,325,기다무,일반
2586,47716891,다정한 거리[개정특별판],노승아,217000,4089,로맨스,15세이용가,완결,55,기다무,일반
2587,46911793,진가도,백준,99000,3355,무협,전체이용가,완결,350,기다무,일반
2588,46750620,마계대공 연대기,김광수,96000,3016,판타지,전체이용가,완결,600,기다무,일반
2589,46745670,블레이드헌터,김정률,90000,2883,판타지,전체이용가,완결,250,기다무,일반
2590,54772301,악마 같은 선배님,알리시아,162000,6154,로맨스,15세이용가,완결,83,기다무,일반
2591,54129630,나 혼자 이계에서 레벨업,허니,290000,4582,판타지,전체이용가,완결,211,기다무,일반
2592,52356692,천마검신,비가초,374000,9614,무협,전체이용가,완결,251,기다무,일반
2593,52234176,천마재생,태규,169000,2120,무협,전체이용가,완결,301,기다무,일반
2594,51208131,레이디 투 퀸,무소,185000,6732,로판,15세이용가,완결,140,기다무,일반
2595,49925455,해신,송치현,247000,4408,판타지,전체이용가,완결,269,기다무,일반
2596,48690459,뜨거운 베케이션,욱수진,167000,4588,로맨스,전체이용가,완결,109,기다무,일반
2597,48674608,던전을 지켜라 [외전선공개],트레샤,265000,22000,판타지,전체이용가,완결,354,기다무,일반
2598,48461130,천마본기,사도연,167000,966,무협,전체이용가,완결,200,기다무,일반
2599,48097680,천도쟁패,묘수,183000,1650,무협,전체이용가,완결,350,기다무,일반
2600,47574246,재중귀환록 ,푸른하늘,125000,4478,현판,전체이용가,완결,480,기다무,일반
2601,46944203,독보건곤,용대운,89000,1552,무협,전체이용가,완결,150,기다무,일반
2602,46911657,신군 : 시간을 사는 남자,담덕,765000,10000,현판,전체이용가,완결,237,기다무,일반
2603,55361232,톱스타도 합니다,킴쓰컴퍼니,111000,3205,로맨스,15세이용가,완결,94,기다무,선공개
2604,55347253,돈도 공작님도 다 제 겁니다,이셉트,134000,3554,로판,전체이용가,완결,147,기다무,독점
2605,53699879,버림받느니 버리겠습니다,엘루앙,235000,10000,로판,전체이용가,완결,168,기다무,일반
2606,52757514,내 행운은 만렙이다,동 주,173000,3823,판타지,전체이용가,완결,200,기다무,일반
2607,52107369,착한 언니는 없다 ,윤여음,271000,13000,로판,전체이용가,완결,146,기다무,일반
2608,50626612,대마법사의 귀환,빈형,233000,6572,판타지,전체이용가,완결,228,기다무,일반
2609,50578470,과보호 아가씨,연백림,219000,14000,로판,전체이용가,완결,130,기다무,일반
2610,49413637,경성탐정사무소,박하민,149000,6968,로맨스,전체이용가,완결,260,기다무,일반
2611,48552694,최강무사,곽운,299000,4829,무협,전체이용가,완결,278,기다무,일반
